parent,parent_label,winner_notation,winner_label,winner_sources,winner_children,losers,n_losers
000001,"ADMINISTRATIVE, REGULATORY, WELFARE, HEALTH, ENVIRONMENT, AND TECHNOLOGY LAW",000130,ADMINISTRATIVE AGENCIES AND PROCEDURE,0,2,000100=ADMINISTRATIVE AGENCIES AND ADMINISTRATIVE PROCEDURE,1
000001,"ADMINISTRATIVE, REGULATORY, WELFARE, HEALTH, ENVIRONMENT, AND TECHNOLOGY LAW",001990,FOOD AND AGRICULTURE LAW,0,12,001172=AGRICULTURAL AND FOOD LAW,1
000001,"ADMINISTRATIVE, REGULATORY, WELFARE, HEALTH, ENVIRONMENT, AND TECHNOLOGY LAW",001947,FINANCIAL REGULATION AND CONSUMER PROTECTION,0,4,001943=FINANCIAL REGULATION AND CONSUMER FINANCIAL PROTECTION,1
000679,ADMINISTRATIVE PROCEDURE AND ADJUDICATION,000700,DUE PROCESS IN ADMINISTRATIVE PROCEEDINGS,0,7,000740=PROCEDURAL DUE PROCESS IN ADMINISTRATIVE PROCEEDINGS,1
001631,ENVIRONMENTAL AND NATURAL RESOURCES LAW,001726,WATER LAW AND RIGHTS,0,1,001638=WATER LAW AND WATER RIGHTS,1
003271,IMMIGRATION LAW,003289,ADMISSION AND INADMISSIBILITY,0,2,003087=ADMISSIBILITY AND INADMISSIBILITY,1
005351,TAXATION,005212,CORPORATE TAX,0,4,005412=CORPORATE TAXATION,1
005427,FEDERAL INCOME TAX,005473,CORPORATE TAX,0,12,005729=CORPORATE TAXATION,1
007400,"BUSINESS ORGANIZATIONS, MARKETS, FINANCE, LABOR, AND EMPLOYMENT",041027,PARTNERSHIPS AND UNINCORPORATED ASSOCIATIONS,0,38,041192=PARTNERSHIPS AND UNINCORPORATED BUSINESS ASSOCIATIONS,1
007400,"BUSINESS ORGANIZATIONS, MARKETS, FINANCE, LABOR, AND EMPLOYMENT",035407,CORPORATIONS AND LIMITED LIABILITY COMPANIES,0,3,035423=CORPORATIONS AND LIMITED LIABILITY ENTITIES,1
007400,"BUSINESS ORGANIZATIONS, MARKETS, FINANCE, LABOR, AND EMPLOYMENT",037206,LABOR AND EMPLOYMENT RELATIONS,0,16,037298=LABOR RELATIONS,1
007400,"BUSINESS ORGANIZATIONS, MARKETS, FINANCE, LABOR, AND EMPLOYMENT",037020,LABOR AND EMPLOYMENT LAW,0,58,037266=LABOR LAW;035753=EMPLOYMENT LAW AND LABOR RELATIONS,2
007400,"BUSINESS ORGANIZATIONS, MARKETS, FINANCE, LABOR, AND EMPLOYMENT",036358,INSOLVENCY AND REORGANIZATION,0,1,035960=FINANCIAL INSOLVENCY AND REORGANIZATION,1
007400,"BUSINESS ORGANIZATIONS, MARKETS, FINANCE, LABOR, AND EMPLOYMENT",041606,SECURITIES REGULATION AND CAPITAL MARKETS,0,14,041653=SECURITIES REGULATION AND MARKETS,1
007914,BANKRUPTCY AND INSOLVENCY,009461,FEDERAL BANKRUPTCY LAW,0,1,010229=UNITED STATES BANKRUPTCY LAW,1
008365,BANKRUPTCY ESTATE ADMINISTRATION,008430,TRUSTEE DUTIES AND COMPENSATION,0,1,008055=TRUSTEE'S DUTIES AND COMPENSATION,1
008365,BANKRUPTCY ESTATE ADMINISTRATION,008446,TRUSTEE'S RIGHTS AND POWERS,1,0,"008470=TRUSTEE'S POWERS, RIGHTS, AND AUTHORITY",1
008488,BANKRUPTCY ESTATE AND PROPERTY,008606,TRUSTEE'S POWERS AND DUTIES,0,2,008540=TRUSTEE DUTIES AND POWERS,1
010084,TRUSTEES IN BANKRUPTCY,010112,DUTIES AND OBLIGATIONS OF TRUSTEES,5,32,010109=DUTIES AND LIABILITIES OF TRUSTEES,1
010725,BUSINESS ORGANIZATIONS,023072,UNINCORPORATED ASSOCIATIONS AND ENTITIES,1,2,023078=UNINCORPORATED ASSOCIATIONS AND NON-CORPORATE ENTITIES,1
010725,BUSINESS ORGANIZATIONS,011348,CORPORATION FORMATION AND EXISTENCE,0,2,010900=CORPORATE FORMATION AND EXISTENCE,1
010725,BUSINESS ORGANIZATIONS,018963,CORPORATIONS AND ASSOCIATIONS,0,1,018978=CORPORATIONS AND OTHER ASSOCIATIONS,1
011420,CORPORATIONS,015299,DEFINITION AND NATURE OF CORPORATIONS,10,0,016465=GENERAL NATURE AND DEFINITION OF CORPORATIONS,1
011420,CORPORATIONS,012088,CORPORATE EXISTENCE AND STATUS,0,4,012084=CORPORATE EXISTENCE AND LEGAL STATUS,1
011420,CORPORATIONS,016360,FORMATION AND PRE-INCORPORATION MATTERS,0,2,013201=CORPORATE FORMATION AND PRE-INCORPORATION MATTERS,1
011420,CORPORATIONS,017660,SHAREHOLDER RIGHTS AND LIABILITIES,0,14,"018048=SHAREHOLDER RIGHTS, DUTIES, AND LIABILITIES;018084=SHAREHOLDER RIGHTS, OBLIGATIONS, AND LIABILITIES",2
013295,CORPORATE GOVERNANCE,013615,STOCKHOLDER RIGHTS AND DUTIES,0,3,013622=STOCKHOLDER RIGHTS AND OBLIGATIONS,1
013766,BYLAWS,013759,VALIDITY AND ENFORCEABILITY OF BY-LAWS,0,3,013772=VALIDITY AND ENFORCEABILITY OF BYLAWS,1
019825,PARTNERSHIPS,021190,PARTNER DISPUTES AND DISSOLUTION,0,1,021763=PARTNERSHIP DISPUTES AND DISSOLUTION,1
019825,PARTNERSHIPS,021425,PARTNERS' RIGHTS AND DUTIES,0,33,"021531=PARTNERS' RIGHTS, DUTIES, AND OBLIGATIONS;021484=PARTNERS' RIGHTS AND OBLIGATIONS",2
019825,PARTNERSHIPS,022199,PARTNERSHIP RELATIONSHIPS AND RIGHTS,0,2,022178=PARTNERSHIP RELATIONS AND RIGHTS,1
026954,CORPORATIONS,032694,SHAREHOLDER RIGHTS AND RELATIONS,0,1,032697=SHAREHOLDER RIGHTS AND RELATIONSHIPS,1
028225,SHARE SUBSCRIPTIONS,028482,SUBSCRIPTIONS ON SPECIAL TERMS,1,0,028625=SUBSCRIPTIONS UPON SPECIAL TERMS,1
029183,BY-LAWS,029199,AMENDMENT OF BYLAWS,1,2,029185=AMENDMENT OF BY-LAWS,1
030723,LIABILITIES OF DIRECTORS,030756,STATUTORY LIABILITY FOR CORPORATE DEBTS,1,0,030473=LIABILITY FOR CORPORATE DEBTS UNDER STATUTE,1
030963,DUTY OF LOYALTY,030970,CORPORATE OPPORTUNITY DOCTRINE,3,0,031014=CORPORATE OPPORTUNITIES DOCTRINE,1
033333,STOCKHOLDER LIABILITY,033336,LIABILITY FOR CORPORATE DEBTS AND OBLIGATIONS,4,0,033247=LIABILITY FOR CORPORATE DEBTS,1
039110,PARTNERSHIPS,039824,LIABILITY OF PARTNERS TO THIRD PERSONS,1,18,040305=PARTNERS' LIABILITY TO THIRD PARTIES,1
038536,PARTNER'S AUTHORITY TO BIND FIRM,038586,LIMITATIONS ON PARTNER'S AUTHORITY,1,0,038482=LIMITATIONS ON PARTNER AUTHORITY,1
037789,CHANGE OF BUSINESS FORM,039164,CONVERSION OF PARTNERSHIP TO CORPORATION,0,4,037790=CONVERSION OF PARTNERSHIP INTO CORPORATION,1
039225,DISSOLUTION AND WINDING UP,039414,POST-DISSOLUTION POWERS,0,2,037955=POST-DISSOLUTION POWERS AND AUTHORITY,1
039225,DISSOLUTION AND WINDING UP,039370,IMPLIED POWERS OF SURVIVING PARTNER,0,2,039447=SURVIVING PARTNER'S IMPLIED POWERS,1
039225,DISSOLUTION AND WINDING UP,039306,DISSOLUTION BY ACT OF PARTNER,0,2,037864=DISSOLUTION BY PARTNER'S ACT,1
039187,CLASSIFICATION AND TYPES OF PARTNERSHIPS,039192,TRADING AND NONTRADING PARTNERSHIPS,1,0,039186=TRADING AND NON-TRADING PARTNERSHIPS,1
042045,"CIVIL RIGHTS, CIVIL LIBERTIES, EQUALITY, AND HISTORICAL RIGHTS-RESTRICTIVE REGIMES",042503,CONSTITUTIONAL LIMITATIONS ON GOVERNMENT POWER,0,2,042513=CONSTITUTIONAL LIMITS ON GOVERNMENT POWER,1
042302,FIRST AMENDMENT,042311,RELIGIOUS FREEDOM,0,1,042321=FREEDOM OF RELIGION,1
042992,EQUAL PROTECTION,043020,DEFINITION AND SCOPE OF EQUAL PROTECTION,2,0,043134=SCOPE AND MEANING OF EQUAL PROTECTION,1
045554,"CIVIL WRONGS, DUTIES, INJURIES, LIABILITY, AND DEFENSES",060130,TORTS TO PROPERTY INTERESTS,0,3,060002=TORTS AGAINST PROPERTY INTERESTS,1
